Warehouse,Shop,Week,Vegetable,Value
M1,S4,38,Cabbage,2.180998
M1,S4,38,Carrot,1.0718075
M1,S4,38,Potato,2.5639995
M1,S4,39,Beetroot,1.455591
M1,S4,39,Cabbage,2.147304
M1,S4,39,Carrot,1.0816165
M1,S4,39,Potato,2.488392
M1,S4,4,Beetroot,1.8188725
M1,S4,4,Cabbage,1.8598425
M1,S4,4,Carrot,1.2845115
M1,S4,4,Potato,2.094825
M1,S4,40,Beetroot,1.469463
M1,S4,40,Cabbage,2.162451
M1,S4,40,Carrot,1.091723
M1,S4,40,Potato,2.492931
M1,S4,41,Beetroot,1.4708485
M1,S4,41,Cabbage,2.0767625
M1,S4,41,Carrot,1.1325145
M1,S4,41,Potato,2.4618125
M1,S4,42,Beetroot,1.502562
M1,S4,42,Cabbage,2.09287
M1,S4,42,Carrot,1.111885
M1,S4,42,Potato,2.436236
M1,S4,43,Beetroot,1.606432
M1,S4,43,Cabbage,2.067234
M1,S4,43,Carrot,1.148197
M1,S4,43,Potato,2.402916
M1,S4,44,Beetroot,1.57709
M1,S4,44,Cabbage,2.070243
M1,S4,44,Carrot,1.1303555
M1,S4,44,Potato,2.394586
M1,S4,45,Beetroot,1.60973
M1,S4,45,Cabbage,2.065687
M1,S4,45,Carrot,1.149081
M1,S4,45,Potato,2.3465525
M1,S4,46,Beetroot,1.6260925
M1,S4,46,Cabbage,2.048704
M1,S4,46,Carrot,1.1550735
M1,S4,46,Potato,2.3445635
M1,S4,47,Beetroot,1.6577295
M1,S4,47,Cabbage,2.048789
M1,S4,47,Carrot,1.165792
M1,S4,47,Potato,2.2955015
M1,S4,48,Beetroot,1.656378
M1,S4,48,Cabbage,2.021623
M1,S4,48,Carrot,1.1850445
M1,S4,48,Potato,2.296462
M1,S4,49,Beetroot,1.6839945
M1,S4,49,Cabbage,2.009145
M1,S4,49,Carrot,1.22247
M1,S4,49,Potato,2.2613485
M1,S4,5,Beetroot,1.8278315
M1,S4,5,Cabbage,1.7773415
M1,S4,5,Carrot,1.3177125
M1,S4,5,Potato,2.0574675
M1,S4,50,Beetroot,1.6780105
M1,S4,50,Cabbage,2.0076065
M1,S4,50,Carrot,1.18711
M1,S4,50,Potato,2.267562
M1,S4,51,Beetroot,1.7412505
M1,S4,51,Cabbage,1.9786045
M1,S4,51,Carrot,1.246848
M1,S4,51,Potato,2.181831
M1,S4,52,Beetroot,1.722627
M1,S4,52,Cabbage,1.993046
M1,S4,52,Carrot,1.2262525
M1,S4,52,Potato,2.228309
M1,S4,6,Beetroot,1.8422645
M1,S4,6,Cabbage,1.745645
M1,S4,6,Carrot,1.2966495
M1,S4,6,Potato,1.986586
M1,S4,7,Beetroot,1.947809
M1,S4,7,Cabbage,1.67909
M1,S4,7,Carrot,1.329145
M1,S4,7,Potato,1.9434995
M1,S4,8,Beetroot,1.9692205
M1,S4,8,Cabbage,1.5526015
M1,S4,8,Carrot,1.3410195
M1,S4,8,Potato,1.766827
M1,S4,9,Beetroot,2.088875
M1,S4,9,Cabbage,1.56468
M1,S4,9,Carrot,1.343986
M1,S4,9,Potato,1.7833
M1,S5,30,Carrot,0.24098299999972
M1,S5,31,Carrot,0.508861
M1,S5,32,Carrot,0.5162305
M1,S5,33,Carrot,0.490161
M1,S5,34,Carrot,0.5062345
M1,S5,35,Carrot,0.452251
M1,S5,36,Carrot,0.4496585
M1,S5,37,Carrot,0.45033
M1,S5,38,Carrot,0.4577165
M1,S5,39,Carrot,0.509779
M1,S5,40,Carrot,0.4912405
M1,S5,41,Carrot,0.518109
M1,S5,42,Carrot,0.5108245
M1,S5,43,Carrot,0.537829
M1,S5,44,Carrot,0.516528
M1,S5,45,Carrot,0.5424615
M1,S5,46,Carrot,0.555033
M1,S5,47,Carrot,0.554251
M1,S5,48,Carrot,0.566916
M1,S5,49,Carrot,0.566882
M1,S5,50,Carrot,0.5693045
M1,S5,51,Carrot,0.5811365
M1,S5,52,Carrot,0.5799465
M1,S6,1,Carrot,1.13696
M1,S6,10,Carrot,1.132897
M1,S6,11,Carrot,1.13509
M1,S6,12,Carrot,1.159213
M1,S6,13,Carrot,1.1176565
M1,S6,14,Carrot,1.098982
M1,S6,15,Carrot,1.087354
M1,S6,16,Carrot,1.0769075
M1,S6,17,Carrot,1.03683
M1,S6,18,Carrot,1.037765
M1,S6,19,Carrot,1.033345
M1,S6,2,Carrot,1.033787
M1,S6,20,Carrot,1.033583
M1,S6,21,Carrot,0.9633815
M1,S6,22,Carrot,0.960976
M1,S6,23,Carrot,0.9577545
M1,S6,24,Carrot,0.958307
M1,S6,25,Cabbage,0.943955500000037
M1,S6,25,Carrot,0.948379
M1,S6,26,Cabbage,1.7786335
M1,S6,26,Carrot,0.9374055
M1,S6,27,Cabbage,1.8020085
M1,S6,27,Carrot,0.91324
M1,S6,28,Cabbage,1.787176
M1,S6,28,Carrot,0.924885
M1,S6,29,Cabbage,1.808137
M1,S6,29,Carrot,0.8751345
M1,S6,3,Carrot,1.038445
M1,S6,30,Cabbage,1.815311
M1,S6,30,Carrot,0.910622
M1,S6,31,Cabbage,1.923516
M1,S6,31,Carrot,0.8613305
M1,S6,32,Cabbage,1.895653
M1,S6,32,Carrot,0.8720065
M1,S6,33,Cabbage,2.1372995
M1,S6,33,Carrot,0.8262595
M1,S6,34,Cabbage,2.0196425
M1,S6,34,Carrot,0.8429875
M1,S6,35,Cabbage,2.028355
M1,S6,35,Carrot,0.680646
M1,S6,36,Cabbage,2.1241925
M1,S6,36,Carrot,0.8126425
M1,S6,37,Cabbage,1.8754655
M1,S6,37,Carrot,0.801975
M1,S6,38,Cabbage,1.915237
M1,S6,38,Carrot,0.6846325
M1,S6,39,Cabbage,1.804584
M1,S6,39,Carrot,0.856494
M1,S6,4,Carrot,1.040825
M1,S6,40,Cabbage,1.805519
M1,S6,40,Carrot,0.8292175
M1,S6,41,Cabbage,1.786513
M1,S6,41,Carrot,0.8755255
M1,S6,42,Cabbage,1.800844
M1,S6,42,Carrot,0.8649685
M1,S6,43,Cabbage,1.7743665
M1,S6,43,Carrot,0.9120245
M1,S6,44,Cabbage,1.7550715
M1,S6,44,Carrot,0.876758
M1,S6,45,Cabbage,1.7328185
M1,S6,45,Carrot,0.9284805
M1,S6,46,Cabbage,1.697246
M1,S6,46,Carrot,0.914685
M1,S6,47,Cabbage,1.69133
M1,S6,47,Carrot,0.94078
M1,S6,48,Cabbage,1.681708
M1,S6,48,Carrot,0.9503595
M1,S6,49,Cabbage,1.6505895
M1,S6,49,Carrot,0.959191
M1,S6,5,Carrot,1.08171
M1,S6,50,Cabbage,1.6057265
M1,S6,50,Carrot,0.958103
M1,S6,51,Cabbage,1.588565
M1,S6,51,Carrot,0.9621405
M1,S6,52,Cabbage,1.5668645
M1,S6,52,Carrot,0.970564
M1,S6,6,Carrot,1.0896575
M1,S6,7,Carrot,1.102246
M1,S6,8,Carrot,1.123258
M1,S6,9,Carrot,1.1605985
M1,S8,1,Cabbage,1.2531805
M1,S8,1,Carrot,0.707421
M1,S8,1,Potato,1.271039
M1,S8,10,Cabbage,1.0048785
M1,S8,10,Carrot,0.712079
M1,S8,10,Potato,0.991559
M1,S8,11,Cabbage,1.0785395
M1,S8,11,Carrot,0.711195
M1,S8,11,Potato,1.06301
M1,S8,12,Cabbage,1.0670475
M1,S8,12,Carrot,0.701471
M1,S8,12,Potato,1.090652
M1,S8,13,Cabbage,1.1008095
M1,S8,13,Carrot,0.697119
M1,S8,13,Potato,1.0889775
M1,S8,14,Cabbage,1.129191
M1,S8,14,Carrot,0.676651
M1,S8,14,Potato,1.0979195
M1,S8,15,Cabbage,1.142978
M1,S8,15,Carrot,0.6635015
M1,S8,15,Potato,2.3082345
M1,S8,16,Cabbage,1.139034
M1,S8,16,Carrot,0.660008
M1,S8,17,Cabbage,1.188062
M1,S8,17,Carrot,0.65671
M1,S8,17,Potato,1.1668035
M1,S8,18,Cabbage,1.180259
M1,S8,18,Carrot,0.657798
M1,S8,18,Potato,1.155864
M1,S8,19,Cabbage,1.1995455
M1,S8,19,Carrot,0.6381885
M1,S8,19,Potato,1.2178205
M1,S8,2,Cabbage,1.141686
M1,S8,2,Carrot,0.6396505
M1,S8,2,Potato,1.1460465
M1,S8,20,Cabbage,1.203243
M1,S8,20,Carrot,0.6434245
M1,S8,20,Potato,1.2032005
M1,S8,21,Cabbage,1.219393
M1,S8,21,Carrot,0.6301135
M1,S8,21,Potato,1.235628
M1,S8,22,Cabbage,1.21788
M1,S8,22,Carrot,0.6141845
M1,S8,22,Potato,1.2259295
M1,S8,23,Cabbage,1.232466
M1,S8,23,Carrot,0.5984425
M1,S8,23,Potato,1.2722715
M1,S8,24,Cabbage,1.2344125
M1,S8,24,Carrot,0.611048
M1,S8,24,Potato,1.235203
M1,S8,25,Cabbage,1.2560875
M1,S8,25,Carrot,0.5835845
M1,S8,25,Potato,1.2854125
M1,S8,26,Cabbage,1.2455815
M1,S8,26,Carrot,0.5918805
M1,S8,26,Potato,1.267095
M1,S8,27,Cabbage,1.282072
M1,S8,27,Carrot,0.579564
M1,S8,27,Potato,1.332324
M1,S8,28,Cabbage,1.3006105
M1,S8,28,Carrot,0.5799805
M1,S8,28,Potato,1.3251075
M1,S8,29,Cabbage,1.3108785
M1,S8,29,Carrot,0.56508
M1,S8,29,Potato,1.328601
M1,S8,3,Beetroot,1.8570205
M1,S8,3,Cabbage,1.124822
M1,S8,3,Carrot,0.6595065
M1,S8,3,Potato,1.092114
M1,S8,30,Cabbage,1.304155
M1,S8,30,Carrot,0.55896
M1,S8,30,Potato,1.3319415
M1,S8,31,Cabbage,1.3475815
M1,S8,31,Carrot,0.531777
M1,S8,31,Potato,1.3664855
M1,S8,32,Cabbage,1.3192765
M1,S8,32,Carrot,0.5454365
M1,S8,32,Potato,1.382015
M1,S8,33,Cabbage,1.409011
M1,S8,33,Carrot,0.520676
M1,S8,33,Potato,1.499247
M1,S8,34,Cabbage,1.355614
M1,S8,34,Carrot,0.506753
M1,S8,34,Potato,1.409895
M1,S8,35,Cabbage,1.359745
M1,S8,35,Carrot,0.504288
M1,S8,35,Potato,1.417035
M1,S8,36,Cabbage,1.405186
M1,S8,36,Carrot,0.468928
M1,S8,36,Potato,1.495575
M1,S8,37,Cabbage,1.313539
M1,S8,37,Carrot,0.472175
M1,S8,37,Potato,1.369503
M1,S8,38,Cabbage,1.3458985
M1,S8,38,Carrot,0.507892
M1,S8,38,Potato,1.361615
M1,S8,39,Cabbage,0.013401000000286
M1,S8,39,Carrot,0.508572
M1,S8,39,Potato,1.3284395
M1,S8,4,Beetroot,1.8297185
M1,S8,4,Cabbage,1.094919
M1,S8,4,Carrot,0.656982
M1,S8,4,Potato,1.0880255
M1,S8,40,Carrot,0.524297
M1,S8,40,Potato,1.3279635
M1,S8,41,Carrot,0.546584
M1,S8,41,Potato,1.324929
M1,S8,42,Carrot,0.5332985
M1,S8,42,Potato,1.3266375
M1,S8,43,Carrot,0.562173
M1,S8,43,Potato,1.17697449999972
M1,S8,44,Carrot,0.56712
M1,S8,45,Carrot,0.5814
M1,S8,46,Carrot,0.5806945
M1,S8,47,Carrot,0.592416
M1,S8,48,Carrot,0.5854545
M1,S8,49,Carrot,0.6124505
M1,S8,5,Beetroot,0.373047499999922
M1,S8,5,Cabbage,1.0643955
M1,S8,5,Carrot,0.66079
M1,S8,5,Potato,1.0874475
M1,S8,50,Carrot,0.599012
M1,S8,51,Carrot,0.6173125
M1,S8,52,Cabbage,1.183931
M1,S8,52,Carrot,0.6328505
M1,S8,6,Cabbage,1.0716375
M1,S8,6,Carrot,0.665312
M1,S8,6,Potato,1.053728
M1,S8,7,Cabbage,0.9911255
M1,S8,7,Carrot,0.6799235
M1,S8,7,Potato,0.98855
M1,S8,8,Cabbage,0.9272565
M1,S8,8,Carrot,0.699499
M1,S8,8,Potato,1.029911
M1,S8,9,Cabbage,0.933725
M1,S8,9,Carrot,0.702831
M1,S8,9,Potato,1.026715
M2,S2,1,Beetroot,1.3431275
M2,S2,1,Cabbage,1.1224675
M2,S2,1,Carrot,0.9962425
M2,S2,1,Potato,1.14444
M2,S2,10,Beetroot,1.380723
M2,S2,10,Cabbage,0.810849
M2,S2,10,Carrot,0.993888
M2,S2,10,Potato,0.889933
M2,S2,11,Beetroot,1.38686
M2,S2,11,Cabbage,0.967028
M2,S2,11,Carrot,0.992715
M2,S2,11,Potato,0.9841895
M2,S2,12,Beetroot,1.454367
M2,S2,12,Cabbage,0.9578225
M2,S2,12,Carrot,0.979812
M2,S2,12,Potato,0.974661
M2,S2,13,Beetroot,1.284418
M2,S2,13,Cabbage,0.986986
M2,S2,13,Carrot,0.969017
M2,S2,13,Potato,0.9988095
M2,S2,14,Beetroot,1.3390475
M2,S2,14,Cabbage,0.982243
M2,S2,14,Carrot,0.962064
M2,S2,14,Potato,0.9740915
M2,S2,15,Beetroot,1.29523
M2,S2,15,Cabbage,1.018895
M2,S2,15,Carrot,0.9236185
M2,S2,15,Potato,1.0429925
M2,S2,16,Beetroot,1.2559685
M2,S2,16,Cabbage,1.0209095
M2,S2,16,Carrot,0.9504615
M2,S2,16,Potato,1.0407485
M2,S2,17,Beetroot,1.2517355
M2,S2,17,Cabbage,1.0324865
M2,S2,17,Carrot,0.919547
M2,S2,17,Potato,1.0412415
M2,S2,18,Beetroot,1.236954
M2,S2,18,Cabbage,1.051212
M2,S2,18,Carrot,0.9215105
M2,S2,18,Potato,1.0479905
M2,S2,19,Beetroot,1.2212545
M2,S2,19,Cabbage,1.0625935
M2,S2,19,Carrot,0.8844505
M2,S2,19,Potato,1.0755135
M2,S2,2,Beetroot,1.2229885
M2,S2,2,Cabbage,1.0150955
M2,S2,2,Carrot,0.88604
M2,S2,2,Potato,1.0365665
M2,S2,20,Beetroot,1.2208465
M2,S2,20,Cabbage,1.0493335
M2,S2,20,Carrot,0.90746
M2,S2,20,Potato,1.0483645
M2,S2,21,Beetroot,1.2183135
M2,S2,21,Cabbage,1.073618
M2,S2,21,Carrot,0.8590185
M2,S2,21,Potato,1.098285
M2,S2,22,Beetroot,1.2113605
M2,S2,22,Cabbage,1.096755
M2,S2,22,Carrot,0.856528
M2,S2,22,Potato,1.089275
M2,S2,23,Beetroot,1.2036935
M2,S2,23,Cabbage,1.1328885
M2,S2,23,Carrot,0.8327365
M2,S2,23,Potato,1.1479505
M2,S2,24,Beetroot,1.1817295
M2,S2,24,Cabbage,1.11537
M2,S2,24,Carrot,0.8397235
M2,S2,24,Potato,1.1425615
M2,S2,25,Beetroot,1.1765955
M2,S2,25,Cabbage,1.147874
M2,S2,25,Carrot,0.816476
M2,S2,25,Potato,1.143318
M2,S2,26,Beetroot,1.1713595
M2,S2,26,Cabbage,1.134189
M2,S2,26,Carrot,0.7980735
M2,S2,26,Potato,1.158397
M2,S2,27,Beetroot,1.1413205
M2,S2,27,Cabbage,1.174819
M2,S2,27,Carrot,0.7974105
M2,S2,27,Potato,1.1696425
M2,S2,28,Beetroot,1.1318515
M2,S2,28,Cabbage,1.1671945
M2,S2,28,Carrot,0.7870745
M2,S2,28,Potato,1.1899065
M2,S2,29,Beetroot,1.123615
M2,S2,29,Cabbage,1.203464
M2,S2,29,Carrot,0.7799005
M2,S2,29,Potato,1.2005825
M2,S2,3,Beetroot,1.2399205
M2,S2,3,Cabbage,0.979115
M2,S2,3,Carrot,0.9249445
M2,S2,3,Potato,0.9700625
M2,S2,30,Beetroot,1.1066065
M2,S2,30,Cabbage,1.213664
M2,S2,30,Carrot,0.774282
M2,S2,30,Potato,1.1942925
M2,S2,31,Beetroot,1.0935505
M2,S2,31,Cabbage,1.216741
M2,S2,31,Carrot,0.7627985
M2,S2,31,Potato,1.2060735
M2,S2,32,Beetroot,1.101617
M2,S2,32,Cabbage,1.2428105
M2,S2,32,Carrot,0.7662325
M2,S2,32,Potato,1.2040165
M2,S2,33,Beetroot,1.042848
M2,S2,33,Cabbage,1.2750935
M2,S2,33,Carrot,0.731799
M2,S2,33,Potato,1.267316
M2,S2,34,Beetroot,1.050379
M2,S2,34,Cabbage,1.414434
M2,S2,34,Carrot,0.749309
M2,S2,34,Potato,1.2265075
M2,S2,35,Beetroot,1.019881
M2,S2,35,Cabbage,1.40148
M2,S2,35,Carrot,0.721259
M2,S2,35,Potato,1.229695
M2,S2,36,Beetroot,1.0393715
M2,S2,36,Cabbage,1.258986
M2,S2,36,Carrot,0.733975
M2,S2,36,Potato,1.2647575
M2,S2,37,Beetroot,1.03785
M2,S2,37,Cabbage,1.2372515
M2,S2,37,Carrot,0.73304
M2,S2,37,Potato,1.198364
M2,S2,38,Beetroot,1.0211135
M2,S2,38,Cabbage,1.2139445
M2,S2,38,Carrot,0.722755
M2,S2,38,Potato,1.2051385
M2,S2,39,Beetroot,1.052929
M2,S2,39,Cabbage,1.212049
M2,S2,39,Carrot,0.750431
M2,S2,39,Potato,1.1937315
M2,S2,4,Beetroot,1.253886
M2,S2,4,Cabbage,0.984487
M2,S2,4,Carrot,0.9222245
M2,S2,4,Potato,0.9986735
M2,S2,40,Beetroot,1.047931
M2,S2,40,Cabbage,1.198976
M2,S2,40,Carrot,0.733601
M2,S2,40,Potato,1.1999025
M2,S2,41,Beetroot,1.106292
M2,S2,41,Cabbage,1.164296
M2,S2,41,Carrot,0.769131
M2,S2,41,Potato,1.1868125
M2,S2,42,Beetroot,1.094273
M2,S2,42,Cabbage,1.1715805
M2,S2,42,Carrot,0.7636825
M2,S2,42,Potato,1.1665485
M2,S2,43,Beetroot,1.1095645
M2,S2,43,Cabbage,1.131571
M2,S2,43,Carrot,0.7759565
M2,S2,43,Potato,1.1558725
M2,S2,44,Beetroot,1.1260885
M2,S2,44,Cabbage,1.146021
M2,S2,44,Carrot,0.781218
M2,S2,44,Potato,1.141873
M2,S2,45,Beetroot,1.133815
M2,S2,45,Cabbage,1.113806
M2,S2,45,Carrot,0.7887745
M2,S2,45,Potato,1.142502
M2,S2,46,Beetroot,1.1452135
M2,S2,46,Cabbage,1.13067
M2,S2,46,Carrot,0.7986005
M2,S2,46,Potato,1.1426635
M2,S2,47,Beetroot,1.1746745
M2,S2,47,Cabbage,1.0909665
M2,S2,47,Carrot,0.8001645
M2,S2,47,Potato,1.0844045
M2,S2,48,Beetroot,1.1777855
M2,S2,48,Cabbage,1.069215
M2,S2,48,Carrot,0.8204115
M2,S2,48,Potato,1.094375
M2,S2,49,Beetroot,1.1844495
M2,S2,49,Cabbage,1.048322
M2,S2,49,Carrot,0.841364
M2,S2,49,Potato,1.046265
M2,S2,5,Beetroot,1.2606095
M2,S2,5,Cabbage,0.954754
M2,S2,5,Carrot,0.950963
M2,S2,5,Potato,0.9725955
M2,S2,50,Beetroot,1.2065155
M2,S2,50,Cabbage,1.0624915
M2,S2,50,Carrot,0.8345215
M2,S2,50,Potato,1.0751905
M2,S2,51,Beetroot,1.2127715
M2,S2,51,Cabbage,1.0482115
M2,S2,51,Carrot,0.8593585
M2,S2,51,Potato,1.0448115
M2,S2,52,Beetroot,1.2192145
M2,S2,52,Cabbage,1.029588
M2,S2,52,Carrot,0.863872
M2,S2,52,Potato,1.0405445
M2,S2,6,Beetroot,1.3027865
M2,S2,6,Cabbage,0.9532325
M2,S2,6,Carrot,0.9250635
M2,S2,6,Potato,0.976089
M2,S2,7,Beetroot,1.33909
M2,S2,7,Cabbage,0.806072
M2,S2,7,Carrot,0.9663565
M2,S2,7,Potato,0.8855555
M2,S2,8,Beetroot,1.2956975
M2,S2,8,Cabbage,0.914481
M2,S2,8,Carrot,0.970836
M2,S2,8,Potato,0.936037
M2,S2,9,Beetroot,1.463122
M2,S2,9,Cabbage,0.905845
M2,S2,9,Carrot,0.982073
M2,S2,9,Potato,0.932195
M2,S5,1,Cabbage,0.962489
M2,S5,1,Carrot,0.650573
M2,S5,1,Potato,1.1198495
M2,S5,10,Beetroot,1.8392385
M2,S5,10,Cabbage,0.929475
M2,S5,10,Carrot,0.68731
M2,S5,10,Potato,0.757554
M2,S5,11,Beetroot,1.843225
M2,S5,11,Cabbage,0.9333085
M2,S5,11,Carrot,0.687735
M2,S5,11,Potato,0.949263
M2,S5,12,Beetroot,1.8870765
M2,S5,12,Cabbage,0.9674615
M2,S5,12,Carrot,0.69241
M2,S5,12,Potato,0.9537935
M2,S5,13,Beetroot,1.8360595
M2,S5,13,Cabbage,0.963951
M2,S5,13,Carrot,0.639812
M2,S5,13,Potato,0.9862295
M2,S5,14,Beetroot,1.8368755
M2,S5,14,Cabbage,1.008491
M2,S5,14,Carrot,0.655962
M2,S5,14,Potato,1.012095
M2,S5,15,Beetroot,1.7733295
M2,S5,15,Cabbage,0.9976195
M2,S5,15,Carrot,0.6409935
M2,S5,15,Potato,1.02442
M2,S5,16,Beetroot,1.769411
M2,S5,16,Cabbage,1.01507
M2,S5,16,Carrot,0.6311335
M2,S5,16,Potato,1.0175435
M2,S5,17,Beetroot,1.7685185
M2,S5,17,Cabbage,1.0061535
M2,S5,17,Carrot,0.6174655
M2,S5,17,Potato,1.040485
M2,S5,18,Beetroot,1.7424065
M2,S5,18,Cabbage,1.0304805
M2,S5,18,Carrot,0.6284305
M2,S5,18,Potato,1.039941
M2,S5,19,Beetroot,1.7231965
M2,S5,19,Cabbage,1.051144
M2,S5,19,Carrot,1.1727025
M2,S5,19,Potato,1.0638345
M2,S5,2,Cabbage,1.0200085
M2,S5,2,Carrot,0.5842305
M2,S5,2,Potato,1.0235615
M2,S5,20,Beetroot,1.7276845
M2,S5,20,Cabbage,1.074315
M2,S5,20,Potato,1.066325
M2,S5,21,Beetroot,1.718105
M2,S5,21,Cabbage,1.0597715
M2,S5,21,Carrot,0.5788075
M2,S5,21,Potato,1.0774005
M2,S5,22,Beetroot,1.6934295
M2,S5,22,Cabbage,1.074536
M2,S5,22,Carrot,0.5800485
M2,S5,22,Potato,1.0743915
M2,S5,23,Beetroot,1.646382
M2,S5,23,Cabbage,1.0776895
M2,S5,23,Carrot,0.5679785
M2,S5,23,Potato,1.0935505
M2,S5,24,Beetroot,1.6640535
M2,S5,24,Cabbage,1.1011325
M2,S5,24,Carrot,0.5665505
M2,S5,24,Potato,1.080044
M2,S5,25,Beetroot,1.6197515
M2,S5,25,Cabbage,1.1239295
M2,S5,25,Carrot,0.565658
M2,S5,25,Potato,1.111035
M2,S5,26,Beetroot,1.6041285
M2,S5,26,Cabbage,1.139238
M2,S5,26,Carrot,0.553044
M2,S5,26,Potato,1.1020505
M2,S5,27,Beetroot,1.5667285
M2,S5,27,Cabbage,1.120997
M2,S5,27,Carrot,0.553639
M2,S5,27,Potato,1.1451625
M2,S5,28,Beetroot,1.6006775
M2,S5,28,Cabbage,1.1502795
M2,S5,28,Carrot,0.538917
M2,S5,28,Potato,1.146157
M2,S5,29,Beetroot,1.5419085
M2,S5,29,Cabbage,1.1644915
M2,S5,29,Carrot,0.5160435
M2,S5,29,Potato,1.16722
M2,S5,3,Cabbage,1.0142115
M2,S5,3,Carrot,0.631822
M2,S5,3,Potato,1.0081
M2,S5,30,Beetroot,1.571123
M2,S5,30,Cabbage,1.202053
M2,S5,30,Carrot,0.29614900000028
M2,S5,30,Potato,1.1668545
M2,S5,31,Beetroot,1.530782
M2,S5,31,Cabbage,1.1985
M2,S5,31,Potato,1.192142
M2,S5,32,Beetroot,1.51181
M2,S5,32,Cabbage,1.2165455
M2,S5,32,Potato,1.190578
M2,S5,33,Beetroot,1.4926255
M2,S5,33,Cabbage,1.2194865
M2,S5,33,Potato,1.448944
M2,S5,34,Beetroot,1.509515
M2,S5,34,Cabbage,1.2346845
M2,S5,34,Potato,1.294176
M2,S5,35,Beetroot,1.2913285
M2,S5,35,Cabbage,1.5076875
M2,S5,35,Potato,1.30611
M2,S5,36,Beetroot,1.4016415
M2,S5,36,Cabbage,1.48274
M2,S5,36,Potato,1.437384
M2,S5,37,Beetroot,1.393405
M2,S5,37,Cabbage,1.2083175
M2,S5,37,Potato,1.167016
M2,S5,38,Beetroot,1.3028035
M2,S5,38,Cabbage,1.2176505
M2,S5,38,Potato,1.189762
M2,S5,39,Beetroot,1.5278665
M2,S5,39,Cabbage,1.2144885
M2,S5,39,Potato,1.164398
M2,S5,4,Cabbage,2.0017755
M2,S5,4,Carrot,0.6179245
M2,S5,4,Potato,0.980475
M2,S5,40,Beetroot,1.493195
M2,S5,40,Cabbage,1.1968595
M2,S5,40,Potato,1.1651205
M2,S5,41,Beetroot,1.5157795
M2,S5,41,Cabbage,1.1985
M2,S5,41,Potato,1.14376
M2,S5,42,Beetroot,1.53629
M2,S5,42,Cabbage,1.159417
M2,S5,42,Potato,1.140853
M2,S5,43,Beetroot,1.572398
M2,S5,43,Cabbage,1.1462335
M2,S5,43,Potato,1.0987525
M2,S5,44,Beetroot,1.544807
M2,S5,44,Cabbage,1.1199855
M2,S5,44,Potato,1.1088845
M2,S5,45,Beetroot,1.6030065
M2,S5,45,Cabbage,1.139153
M2,S5,45,Potato,1.078395
M2,S5,46,Beetroot,1.5675275
M2,S5,46,Cabbage,1.120062
M2,S5,46,Potato,1.092896
M2,S5,47,Cabbage,1.0966955
M2,S5,47,Potato,1.0728445
M2,S5,48,Cabbage,1.0751225
M2,S5,48,Potato,1.0765335
M2,S5,49,Cabbage,1.0728955
M2,S5,49,Potato,1.0648545
M2,S5,5,Beetroot,1.18639149999983
M2,S5,5,Carrot,0.6334795
M2,S5,5,Potato,0.9487955
M2,S5,50,Cabbage,1.059644
M2,S5,50,Potato,1.061225
M2,S5,51,Cabbage,1.0731335
M2,S5,51,Potato,1.0376205
M2,S5,52,Cabbage,1.046775
M2,S5,52,Potato,1.038309
M2,S5,6,Beetroot,1.780019
M2,S5,6,Cabbage,0.959939
M2,S5,6,Carrot,0.6432715
M2,S5,6,Potato,0.9312515
M2,S5,7,Beetroot,1.8429955
M2,S5,7,Cabbage,0.964359
M2,S5,7,Carrot,0.6561915
M2,S5,7,Potato,0.755667
M2,S5,8,Beetroot,1.8406495
M2,S5,8,Cabbage,0.9298235
M2,S5,8,Carrot,0.643518
M2,S5,8,Potato,1.842766
M2,S5,9,Beetroot,1.8873655
M2,S5,9,Cabbage,0.9291265
M2,S5,9,Carrot,0.696728
M2,S8,1,Beetroot,1.968175
M2,S8,10,Beetroot,2.0822365
M2,S8,11,Beetroot,2.084795
M2,S8,12,Beetroot,2.1129385
M2,S8,13,Beetroot,1.876443
M2,S8,14,Beetroot,1.8968685
M2,S8,15,Beetroot,1.884603
M2,S8,16,Beetroot,1.8940465
M2,S8,17,Beetroot,1.8255025
M2,S8,18,Beetroot,1.8530765
M2,S8,19,Beetroot,1.7863345
M2,S8,2,Beetroot,1.7925225
M2,S8,20,Beetroot,1.7889525
M2,S8,21,Beetroot,1.7622285
M2,S8,22,Beetroot,1.763937
M2,S8,23,Beetroot,1.7212755
M2,S8,24,Beetroot,1.7185215
M2,S8,25,Beetroot,1.704726
M2,S8,26,Beetroot,1.7072505
M2,S8,27,Beetroot,1.6823625
M2,S8,28,Beetroot,1.675826
M2,S8,29,Beetroot,1.6391315
M2,S8,30,Beetroot,1.67059
M2,S8,31,Beetroot,1.6305465
M2,S8,32,Beetroot,1.626475
M2,S8,33,Beetroot,1.5868565
M2,S8,34,Beetroot,1.586032
M2,S8,35,Beetroot,1.3299695
M2,S8,36,Beetroot,1.5267275
M2,S8,37,Beetroot,1.51096
M2,S8,38,Beetroot,1.3375175
M2,S8,39,Beetroot,1.6097555
M2,S8,39,Cabbage,1.28736249999971
M2,S8,40,Beetroot,1.590928
M2,S8,40,Cabbage,1.310275
M2,S8,41,Beetroot,1.6308185
M2,S8,41,Cabbage,1.2975165
M2,S8,42,Beetroot,1.634635
M2,S8,42,Cabbage,1.2768445
M2,S8,43,Beetroot,1.6714485
